source_row_id,observed_target,split,prediction_logistic_regression,prediction_hist_gradient_boosting
35727,0,test,0.20009273585127343,0.04447770052948853
35728,0,test,0.14105304899547047,0.10356500825038427
35729,0,test,0.15275531056476074,0.04729858358619526
35730,1,test,0.12871294661758909,0.07040551678769015
35731,0,test,0.11106508850729034,0.0910191375071491
35732,0,test,0.17726581509655118,0.08726433335522375
35733,0,test,0.12424640836906362,0.13601191623080924
35734,0,test,0.088441266644008,0.04973045664857059
35735,0,test,0.33305904823639576,0.26506183177644677
35736,0,test,0.04845609856051474,0.03830582269830279
35737,0,test,0.13495194997015444,0.05241896194986274
35738,0,test,0.07472581797753106,0.06384257895548139
35739,0,test,0.11312089735777811,0.04827160141488114
35740,0,test,0.0607446410380164,0.03385152882525502
35741,0,test,0.12239818994491705,0.03883170154669345
35742,0,test,0.14546714004989705,0.051670012310405786
35743,0,test,0.17775637973710298,0.06643881195893342
35744,1,test,0.0792132413746658,0.05787748999303052
35745,0,test,0.14161244000557538,0.13582311290101115
35746,0,test,0.05062279530235289,0.04229651138111797
35747,0,test,0.15092726693148675,0.06346574372591839
35748,0,test,0.062064963245912944,0.04392589577470258
35749,0,test,0.050307353482122535,0.040075505111378744
35750,0,test,0.14546714004989705,0.051670012310405786
35751,0,test,0.11319381960263551,0.034756087846415915
35752,0,test,0.1452748994926989,0.051670012310405786
35753,0,test,0.06828565883736373,0.1350796003825593
35754,0,test,0.05950992523342658,0.04070228404188076
35755,1,test,0.08825372090531776,0.03754212214826032
35756,0,test,0.15322623475185673,0.08065699396768262
35757,0,test,0.21635554189284767,0.05252362092430888
35758,0,test,0.11337590369500775,0.04444254439850612
35759,0,test,0.1146778290482399,0.05062637100559373
35760,0,test,0.1120348393284577,0.04756649453715062
35761,0,test,0.11511877768483424,0.05494868702506424
35762,0,test,0.13611041345299477,0.062199476476127585
35763,0,test,0.08530343340876421,0.06308521734284386
35764,0,test,0.08641611532745826,0.04734354115319779
35765,0,test,0.12911839166491307,0.052167826161949975
35766,0,test,0.13517726574196984,0.09969997202476949
35767,0,test,0.12316225370713267,0.05062637100559373
35768,0,test,0.12871294661758909,0.07040551678769015
35769,0,test,0.13335098470687134,0.049451038091417515
35770,0,test,0.13650423417894128,0.062199476476127585
35771,0,test,0.14431685815742093,0.12207567183191961
35772,0,test,0.1728366998903575,0.08226605976425291
35773,0,test,0.17685354429887085,0.08226605976425291
35774,0,test,0.1440291708815428,0.051670012310405786
35775,0,test,0.12955316773600536,0.05062637100559373
35776,0,test,0.13556550104598425,0.09778624490871657
35777,0,test,0.2296861578813016,0.07637472172405818
35778,0,test,0.10674372903952781,0.04452413356328612
35779,0,test,0.11121795014466519,0.05463211117412728
35780,0,test,0.1102311289311371,0.13601191623080924
35781,0,test,0.15473942693030773,0.08065699396768262
35782,0,test,0.17302006380283239,0.08726433335522375
35783,0,test,0.07896959163014952,0.05787748999303052
35784,0,test,0.15597121175438067,0.07305204259710102
35785,0,test,0.22900374758909042,0.07637472172405818
35786,0,test,0.14120629186773542,0.13582311290101115
35787,0,test,0.08324992809678886,0.06543925831197134
35788,0,test,0.1733154653174432,0.08226605976425291
35789,0,test,0.11793153894553436,0.08038038717774383
35790,0,test,0.17726581509655118,0.08726433335522375
35791,0,test,0.1709629503049913,0.08226605976425291
35792,0,test,0.07477881617556931,0.0927236967593184
35793,0,test,0.10969201956953165,0.04208340543766576
35794,1,test,0.13611041345299477,0.062199476476127585
35795,0,test,0.07537027947598171,0.06384257895548139
35796,0,test,0.1735372779376904,0.05844217954103517
35797,0,test,0.10770582289972779,0.04440505647066666
35798,0,test,0.063380544843409,0.051699578143968465
35799,0,test,0.17298422710364772,0.08226605976425291
35800,0,test,0.17246831731661738,0.09655251095013054
35801,0,test,0.11612833515355189,0.06030554699882641
35802,0,test,0.1733154653174432,0.08226605976425291
35803,0,test,0.1166631856401673,0.04482456938226226
35804,0,test,0.15467197682721776,0.08065699396768262
35805,0,test,0.12252198493308024,0.05062637100559373
35806,0,test,0.10624380540159285,0.05985010869775437
35807,0,test,0.1726130299938927,0.05672642537138648
35808,0,test,0.10731244221753283,0.034756087846415915
35809,0,test,0.06052473309590074,0.08377391445672229
35810,0,test,0.12217536584663068,0.041951161463551656
35811,0,test,0.13034686799793535,0.046338922857049936
35812,0,test,0.13433130606944885,0.10356500825038427
35813,0,test,0.13491099619010552,0.05811692504410398
35814,1,test,0.38097088707074034,0.17282170223892482
35815,0,test,0.15848500592872786,0.08065699396768262
35816,0,test,0.1336169866125583,0.08399881197284052
35817,0,test,0.12888657575372225,0.06630272727539208
35818,0,test,0.129907422984673,0.06077521547547146
35819,0,test,0.12327369959364214,0.05062637100559373
35820,1,test,0.07669521836777775,0.04004570739592399
35821,0,test,0.10063724569305853,0.046340845053568
35822,0,test,0.14873467663985476,0.05047173849422401
35823,0,test,0.39882341889190426,0.20066354074068213
35824,0,test,0.15622941491511289,0.055586640024351326
35825,0,test,0.1206569670178701,0.042568586671746796
35826,1,test,0.1023857405593383,0.02932174958979698
35827,1,test,0.27994384918369114,0.12871896457140306
35828,0,test,0.08761314481140178,0.057146158092718606
35829,1,test,0.11664253990135998,0.058174469321910886
35830,1,test,0.07537966999825774,0.06384257895548139
35831,0,test,0.13777223386604892,0.046338922857049936
35832,0,test,0.05917742289793754,0.04060425117712411
35833,1,test,0.05410335508191362,0.03099823319784857
35834,1,test,0.18126195051562488,0.062301761120484224
35835,1,test,0.46258760096248686,0.22275445837010313
35836,0,test,0.13065478820460497,0.062199476476127585
35837,0,test,0.06327207791673181,0.05803190883833519
35838,1,test,0.0885672942979099,0.12368560870524709
35839,1,test,0.1310352179867369,0.062199476476127585
35840,0,test,0.1300061049228352,0.06630272727539208
35841,1,test,0.07092585093205857,0.04520032413549035
35842,0,test,0.15634822368546492,0.08065699396768262
35843,0,test,0.06866251327264256,0.04439262015091467
35844,1,test,0.14092223520538666,0.05516474762459006
35845,0,test,0.17875830329594372,0.06643881195893342
35846,0,test,0.17875830329594372,0.06643881195893342
35847,0,test,0.11593458732581963,0.04482456938226226
35848,0,test,0.11713044613444161,0.04482456938226226
35849,0,test,0.06403917892319226,0.04357123904393995
35850,0,test,0.13249806550830623,0.048893529122372756
35851,0,test,0.21856310642511992,0.10192798867035295
35852,0,test,0.46028038313799735,0.29236201620051977
35853,0,test,0.17359466075632587,0.09655251095013054
35854,0,test,0.08600068141845686,0.06308521734284386
35855,0,test,0.20726790063117514,0.052006525386360664
35856,1,test,0.21962513711819479,0.11954153393070453
35857,0,test,0.37958899087335934,0.15421483185703352
35858,0,test,0.07626756566296121,0.053714368030563696
35859,1,test,0.17359466075632587,0.09655251095013054
35860,0,test,0.15692836311154995,0.055586640024351326
35861,0,test,0.15737144563420777,0.055586640024351326
35862,0,test,0.12242746223591373,0.06156336002431545
35863,0,test,0.17359466075632587,0.09655251095013054
35864,0,test,0.15846717494605206,0.06511735054115514
35865,0,test,0.14047992606025397,0.05011183990860042
35866,0,test,0.06842893843431098,0.04004570739592399
35867,0,test,0.1787193588222684,0.08226605976425291
35868,0,test,0.15397830131893472,0.04729858358619526
35869,0,test,0.15290398986575815,0.04729858358619526
35870,0,test,0.15778225668304757,0.055586640024351326
35871,0,test,0.177319349376428,0.060737048178627115
35872,1,test,0.11826794681547989,0.08933603805022898
35873,0,test,0.5620073583759537,0.2091429189094874
35874,1,test,0.1456118224898565,0.04998265575808572
35875,1,test,0.1574750502839365,0.06001258171465182
35876,0,test,0.06737395615951733,0.08112349918889837
35877,0,test,0.09321427206186207,0.047360263600194276
35878,0,test,0.13384419382389756,0.049451038091417515
35879,0,test,0.19125917432675787,0.07771372540106741
35880,0,test,0.1610988683399879,0.06511735054115514
35881,1,test,0.3855065638171467,0.22118288675762215
35882,0,test,0.154654496002418,0.055586640024351326
35883,1,test,0.23498790920031168,0.07637472172405818
35884,1,test,0.4234139361415123,0.3092714440413017
35885,1,test,0.12717814057350227,0.04855028354472538
35886,0,test,0.17366866744174755,0.09655251095013054
35887,0,test,0.1295401164682606,0.10397683785576214
35888,0,test,0.12271010603576872,0.04282403384534101
35889,0,test,0.0562711824927781,0.03808788717900642
35890,1,test,0.15832965815930838,0.08065699396768262
35891,0,test,0.15692836311154995,0.055586640024351326
35892,0,test,0.1219928817775742,0.042568586671746796
35893,1,test,0.1541158094832648,0.08065699396768262
35894,0,test,0.13869387099368466,0.09123592303035621
35895,0,test,0.18107767215258733,0.06388033919997445
35896,1,test,0.15611122975202205,0.055586640024351326
35897,1,test,0.16293031282680667,0.05541774131759315
35898,0,test,0.17352067898547713,0.09655251095013054
35899,0,test,0.17244923548728516,0.08226605976425291
35900,0,test,0.05774007648429804,0.030497612999433682
35901,0,test,0.14531817098029154,0.051670012310405786
35902,0,test,0.14852856616079876,0.055586640024351326
35903,0,test,0.07577432206872788,0.05966501090289518
35904,0,test,0.15627576664252366,0.08065699396768262
35905,0,test,0.07661058493464333,0.053714368030563696
35906,0,test,0.1547503012052808,0.08065699396768262
35907,0,test,0.17392198911724424,0.09655251095013054
35908,0,test,0.12621007112271304,0.06811687847283739
35909,0,test,0.15658106825546975,0.08065699396768262
35910,0,test,0.1587714592319938,0.06706885238411377
35911,0,test,0.0863624465183916,0.06308521734284386
35912,0,test,0.1615103901145703,0.061945538503389345
35913,1,test,0.05381110637142219,0.04591723194958688
35914,1,test,0.13905816952147512,0.046338922857049936
35915,1,test,0.13076086800975767,0.052167826161949975
35916,0,test,0.1109714847157811,0.0910191375071491
35917,0,test,0.11145117777166605,0.0396851830147211
35918,0,test,0.11820873805837961,0.056415630247113956
35919,0,test,0.13715012638608004,0.043453723059383366
35920,0,test,0.13754647643473825,0.043453723059383366
35921,1,test,0.06931766205912626,0.05681572379337241
35922,0,test,0.17514703572617293,0.05844217954103517
35923,0,test,0.21887424935512564,0.0618348919882289
35924,0,test,0.1563768279694939,0.08556661995616537
35925,1,test,0.11364776378109909,0.04827160141488114
35926,0,test,0.1723329963316031,0.09655251095013054
35927,0,test,0.13024936569084652,0.0698589362736909
35928,0,test,0.2816906064744389,0.0669703871140617
35929,0,test,0.14557463522160916,0.0539931248858952
35930,0,test,0.13711873320813894,0.043453723059383366
35931,0,test,0.1758934415493766,0.05672642537138648
35932,1,test,0.15039859504279393,0.06540343316535373
35933,0,test,0.1758934415493766,0.05672642537138648
35934,1,test,0.08726200306406762,0.04734354115319779
35935,0,test,0.17421602158178617,0.05672642537138648
35936,0,test,0.17540906578101656,0.05672642537138648
35937,0,test,0.21746354081356964,0.0618348919882289
35938,1,test,0.15627576664252366,0.08065699396768262
35939,0,test,0.17600669302579716,0.05672642537138648
35940,1,test,0.17649236586371803,0.05672642537138648
35941,0,test,0.4287713789136376,0.21919954981932957
35942,1,test,0.33747881374500843,0.19135032154620607
35943,0,test,0.2207250769383464,0.08823668524592526
35944,0,test,0.06763246469422932,0.04612556842101395
35945,1,test,0.13860490976843082,0.09469284450215083
35946,0,test,0.17447740556289265,0.09655251095013054
35947,0,test,0.4276053882815459,0.2541809140801345
35948,0,test,0.12423387904642089,0.06630272727539208
35949,1,test,0.43598749155290223,0.2577677779846368
35950,0,test,0.15532365796352454,0.057270013174757224
35951,0,test,0.154885281244366,0.057270013174757224
35952,0,test,0.11112033485575283,0.0396851830147211
35953,0,test,0.07858275515990336,0.061954417869546
35954,0,test,0.05727016692270305,0.04574391189442261
35955,0,test,0.2693160261025569,0.06395896815760634
35956,1,test,0.15641183103890963,0.057270013174757224
35957,1,test,0.14895212230337923,0.055586640024351326
35958,0,test,0.16105788168798418,0.061945538503389345
35959,0,test,0.1615103901145703,0.061945538503389345
35960,0,test,0.05450096951042973,0.042774779378352355
35961,0,test,0.15627576664252366,0.08065699396768262
35962,0,test,0.20990231288214115,0.063066331386995
35963,0,test,0.07661058493464333,0.053714368030563696
35964,0,test,0.13084763110449266,0.06669946708491903
35965,1,test,0.13032264574952518,0.06630272727539208
35966,0,test,0.15593602758010658,0.08556661995616537
35967,0,test,0.07478456839910994,0.0927236967593184
35968,0,test,0.15634378678183433,0.08065699396768262
35969,0,test,0.13144303423168877,0.046338922857049936
35970,1,test,0.1383803068122201,0.046338922857049936
35971,1,test,0.14573637559454947,0.06764650356700364
35972,0,test,0.4301285413888448,0.19900839853543173
35973,1,test,0.15304369360683792,0.059305335014056014
35974,0,test,0.3827553278537729,0.1531657732847954
35975,0,test,0.16238643018553972,0.06013350095291125
35976,0,test,0.1383803068122201,0.046338922857049936
35977,0,test,0.2860431408502711,0.17096537257547242
35978,0,test,0.12935992574429897,0.05062637100559373
35979,0,test,0.15709360091503663,0.055586640024351326
35980,1,test,0.04535676416948126,0.04056817644499024
35981,0,test,0.05999331480185692,0.04070228404188076
35982,1,test,0.17791655583569088,0.09004377075068767
35983,0,test,0.1789026724929882,0.08726433335522375
35984,0,test,0.14930252248688866,0.07961434822916559
35985,1,test,0.07918369381201201,0.061954417869546
35986,1,test,0.07535883703913739,0.0927236967593184
35987,0,test,0.14129379875586007,0.05911634928811515
35988,0,test,0.15635522771939167,0.08065699396768262
35989,0,test,0.05813896239640528,0.03649313333218701
35990,0,test,0.16117317096499822,0.07973309523538141
35991,0,test,0.11435690081176764,0.03994541600750069
35992,0,test,0.4586238347157113,0.26986387161850994
35993,0,test,0.08653223111846657,0.06308521734284386
35994,0,test,0.16117317096499822,0.07973309523538141
35995,0,test,0.13688505858312092,0.05838721175299244
35996,0,test,0.07700021885453354,0.04334701139096464
35997,0,test,0.08013539691424244,0.05688475191062922
35998,0,test,0.0560552679878411,0.05063016149452592
35999,0,test,0.057214689630850066,0.038821032867425366
36000,1,test,0.5844740072675587,0.17324739017472576
36001,0,test,0.08079304460889172,0.053714368030563696
36002,0,test,0.23594563471985097,0.05528174089083029
36003,0,test,0.12086172391702456,0.06630272727539208
36004,0,test,0.15621920344442058,0.08065699396768262
36005,0,test,0.07692693599390929,0.053714368030563696
36006,0,test,0.11249123371494399,0.05463211117412728
36007,1,test,0.15621920344442058,0.08065699396768262
36008,0,test,0.13044944543189324,0.06630272727539208
36009,1,test,0.14255003753655232,0.10356500825038427
36010,0,test,0.1310641517769349,0.05062637100559373
36011,1,test,0.11223401908846947,0.0910191375071491
36012,0,test,0.1306836506255099,0.05062637100559373
36013,0,test,0.0630891192249681,0.03825297789742299
36014,1,test,0.22930708418095408,0.07637472172405818
36015,0,test,0.17482554966903158,0.05844217954103517
36016,0,test,0.23256089820121656,0.04749852872792297
36017,0,test,0.21897727883955548,0.05252362092430888
36018,0,test,0.21954993136538414,0.05252362092430888
